转发, 赞, 评论
1742, 12994, 1502
103, 12847, 545
108, 1030, 168
47, 867, 136
1294, 252997, 1060
5198, 5115, 1002
57, 366, 66
124, 2512, 175
76, 1577, 261
31, 1482, 78
143, 1166, 213
1176, 20312, 1252
83, 1602, 214
295, 6185, 871
44, 918, 109
86, 1541, 255
62, 451, 62
66, 411, 78
226, 6683, 851
728, 4517, 1448
87, 958, 198
66, 461, 135
72, 1075, 265
29, 321, 102
28, 301, 106
49, 993, 173
29, 420, 91
56, 626, 105
274, 572, 165
146, 347, 84
14, 190, 85
43, 357, 154
46, 1088, 281
28, 263, 81
23, 158, 78
77, 5393, 523
72, 917, 108
65, 953, 161
110, 492, 124
67, 1521, 289
48, 517, 97
48, 1266, 116
20, 236, 79
51, 1035, 183
33, 431, 105
246, 1080, 172
26, 835, 131
35, 776, 127
30, 273, 46
71, 954, 156
31, 281, 73
51, 536, 174
972, 111959, 4405
61, 423, 98
47, 328, 97
108, 746, 219
381, 9853, 1591
49, 1906, 267
258, 4846, 810
2044, 1671, 214
1850, 153344, 10994
129, 1382, 191
49, 842, 127
499, 8945, 759
560, 7953, 807
124, 2254, 329
38, 463, 155
77, 1747, 141
201, 5885, 250
167, 5645, 785
291, 10250, 1439
243, 987, 173
671, 18867, 2692
48, 448, 143
14, 280, 70
36, 1291, 183
188, 1744, 291
32, 249, 114
196, 5231, 229
76, 2239, 409
74, 2072, 156
95, 879, 198
36, 515, 130
81, 1038, 128
162, 7979, 876
24, 333, 59
136, 240, 88
785, 12069, 859
84, 1018, 196
427, 7284, 520
109, 3725, 384
48, 1646, 96
253, 751, 154
131, 648, 58
74, 1033, 134
53, 1154, 260
47, 711, 149
34, 620, 121
26, 1455, 155
26, 281, 107
76, 380, 143
147, 622, 110
24, 464, 105
28, 1488, 81
75, 1356, 171
60, 1633, 195
28, 484, 86
56, 1784, 206
32, 505, 117
192, 1885, 281
28, 383, 91
38, 787, 104
22, 656, 135
36, 402, 133
37, 465, 106
32, 744, 159
37, 886, 195
30, 395, 107
51, 2444, 439
24, 653, 128
60, 1116, 276
179, 3652, 340
10114, 195041, 4652
329, 1205, 265
430, 2242, 581
50, 1773, 329
636, 7026, 422
147, 3273, 443
65, 882, 196
121, 3364, 502
400, 11359, 1971
576, 14097, 1516
420, 11616, 780
289, 1488, 358
24, 227, 103
62, 726, 166
141, 1170, 251
284, 5324, 388
282, 3567, 294
170, 1051, 266
56, 690, 172
104, 7879, 1494
45, 2350, 152
1075, 20650, 1236
153, 2585, 203
202, 1043, 175
41, 961, 148
405, 1480, 276
31, 1393, 113
74, 1115, 129
377, 5108, 355
72, 1457, 178
550, 7935, 673
161, 1280, 212
260, 1975, 422
43, 694, 157
84, 1294, 323
360, 9667, 634
67, 231, 92
759, 11844, 434
441, 3113, 535
145, 558, 160
73, 677, 174
311, 6278, 522
145, 2589, 468
20, 535, 126
24, 664, 95
23, 455, 120
12, 255, 92
43, 450, 138
46, 1088, 268
27, 545, 174
52, 1332, 275
25, 338, 104
25, 436, 127
52, 1347, 335
68, 1102, 264
138, 489, 142
35, 1654, 185
41, 952, 165
37, 381, 118
24, 823, 168
123, 564, 143
33, 447, 109
35, 665, 132
34, 742, 133
35, 329, 92
87, 6608, 504
20, 303, 85
433, 5582, 389
210, 1852, 406
23, 353, 111
180, 542, 129
41, 825, 158
42, 1172, 272
25, 343, 127
191, 853, 229
128, 2874, 556
66, 1307, 205
88, 1809, 187
162, 3960, 1055
102, 4657, 753
194, 2367, 365
69, 1163, 356
42, 977, 174
103, 2134, 225
179, 1429, 279
1149, 5593, 557
152, 483, 123
717, 5205, 718
624, 4322, 512
117, 1962, 360
158, 2390, 204
282, 5284, 417
167, 2338, 321
26433, 80968, 2253
53, 499, 238
97, 2857, 666
299, 3486, 558
197, 7683, 1116
94, 1971, 339
180, 1577, 266
324, 311, 81
158, 4221, 191
243, 535, 145
124, 1251, 155
99, 4428, 638
51, 842, 100
27, 870, 90
57, 257, 58
129, 2527, 152
46, 1067, 39
326, 2724, 403
154, 798, 124
441, 6047, 428
96, 1009, 112
303, 1630, 411
377, 5011, 435
136, 492, 90
30, 291, 40
202, 4392, 171
54, 1803, 48
108, 549, 75
28, 616, 71
59, 740, 169
64, 520, 164
338, 2699, 1113
595, 2381, 1223
705, 20966, 1563
439, 8236, 1083
606, 32519, 1053
102, 213, 41
63, 318, 50
305, 701, 229
117, 674, 202
40, 343, 135
59, 572, 157
168, 254, 87
272, 753, 193
36, 183, 65
68, 882, 142
32, 533, 128
29, 315, 99
159, 252, 63
23, 195, 84
25, 568, 156
50, 278, 93
54, 1445, 281
55, 297, 91
67, 1411, 368
98, 1312, 202
41, 593, 122
198, 2899, 414
31, 494, 161
20, 411, 91
29, 176, 62
313, 880, 206
37, 297, 79
31, 571, 109
19, 290, 61
1247, 7847, 756
128, 712, 153
60, 1045, 261
135, 66414, 398
99, 2851, 549
162, 2639, 531
112, 1180, 158
201, 1989, 269
9422, 60910, 1870
28, 368, 50
92, 340, 92
605, 701, 46
70, 578, 129
153, 423, 102
150, 178, 62
399, 2920, 546
150, 997, 429
2913, 2161, 338
358, 1473, 295
135, 941, 280
41, 448, 150
77, 769, 116
47, 1345, 63
102, 820, 185
67, 3430, 115
258, 5922, 312
52, 408, 58
1811, 4194, 361
408, 9393, 337
203, 2402, 302
115, 957, 91
337, 400, 87
831, 26887, 1507
65, 882, 217
205, 789, 181
226, 6058, 684
42, 1067, 106
134, 3319, 279
1246, 7331, 694
547, 2296, 285
291, 623, 97
69, 468, 213
118, 1426, 374
40, 480, 110
35, 343, 75
70, 500, 122
206, 3361, 609
151, 1155, 301
90, 1272, 154
63, 1820, 392
131, 1682, 274
57, 793, 195
201, 1111, 245
21, 122, 31
46, 522, 192
37, 431, 116
18, 196, 64
84, 2189, 401
64, 416, 170
313, 6734, 355
101, 239, 56
322, 3027, 510
415, 1932, 350
34, 679, 127
23, 543, 146
97, 706, 159
148, 200, 60
76, 873, 118
33, 559, 180
107, 379, 128
13, 165, 52
20, 1032, 27
92, 7003, 1072
337, 8733, 480
130, 13005, 915
191, 4625, 485
143, 689, 126
90, 11138, 397
141, 600, 230
194, 5391, 756
84, 2022, 331
734, 8623, 765
93, 548, 485
79, 644, 175
276, 623, 173
338, 9769, 450
780, 599, 78
1006, 947, 93
661, 2555, 545
197, 1421, 262
112, 1638, 243
152, 376, 160
167, 764, 200
766, 1049, 174
332, 2932, 418
86, 2339, 191
39, 210, 51
57, 492, 138
78, 1058, 238
87, 982, 174
164, 2678, 461
134, 1529, 147
175, 449, 71
38, 1029, 32
34, 447, 36
113, 557, 148
558, 3160, 606
87, 1132, 201
761, 944, 67
116, 1327, 272
107, 761, 99
317, 3628, 562
260, 1169, 251
37, 274, 88
30, 329, 128
88, 757, 269
35, 1120, 184
34, 306, 93
249, 3705, 745
171, 951, 358
368, 36658, 4256
150, 1219, 144
41, 394, 123
42, 554, 211
22, 259, 62
63, 872, 237
46, 441, 81
74, 761, 182
117, 679, 274
136, 1206, 267
26, 211, 75
31, 439, 119
37, 575, 105
137, 555, 152
249, 4219, 423
85, 1131, 333
45, 1150, 204
469, 367, 115
36, 393, 124
59, 798, 183
139, 493, 196
264, 3564, 345
45, 467, 80
212, 198, 37
378, 2725, 311
1005, 10050, 494
275, 1389, 179
102, 198, 21
66, 470, 68
120, 1533, 339
203, 4669, 219
138, 1355, 162
103, 292, 56
161, 1415, 202
172, 1697, 484
83, 365, 84
52, 377, 82
18, 249, 29
391, 1437, 256
184, 1278, 235
246, 2293, 426
207, 1045, 217
14, 230, 63
197, 2986, 883
7364, 204413, 9230
178, 272, 99
192, 1101, 179
118, 1244, 163
104, 2647, 468
136, 2876, 485
78, 494, 127
110, 1546, 382
85, 1695, 216
24, 614, 228
113, 2397, 1379
927, 10763, 490
169, 1620, 137
22, 141, 28
122, 1367, 337
1441, 20549, 1541
62, 267, 54
112, 1413, 245
108, 1118, 260
190, 1085, 239
68, 19201, 196
25, 198, 29
107, 508, 69
7, 131, 29
22, 263, 42
2666, 50841, 11590
187, 1751, 259
177, 1231, 223
1325, 4181, 1317
70, 679, 121
154, 2640, 449
113, 1380, 174
66, 349, 95
1159, 52284, 3033
311, 10613, 578
281, 2679, 492
273, 2640, 317
66, 788, 137
39, 447, 70
655, 7417, 1000
74, 1018, 237
1829, 18228, 2606
523, 12411, 454
134, 215, 61
65, 346, 83
54, 717, 144
2860, 4089, 734
15, 440, 97
49, 392, 74
141, 2868, 526
36, 417, 79
57, 920, 146
22, 302, 80
183, 1502, 271
99, 1016, 237
604, 21129, 1993
242, 1537, 417
34, 408, 41
80, 438, 86
206, 1082, 231
43, 410, 72
101, 1343, 325
75, 2452, 1396
228, 2266, 275
263, 4636, 372
82, 972, 122
145, 963, 124
91, 227, 44
304, 7086, 358
70, 1213, 160
1426, 141425, 5884
125, 99943, 525
395, 1314, 165
31, 260, 37
5305, 32266, 1892
247, 1359, 324
67, 12331, 416
118, 1383, 145
36, 1394, 166
38, 327, 76
393, 3756, 695
139, 1611, 232
56, 14200, 281
77, 11220, 251
25, 170, 30
35, 240, 24
64, 439, 84
48, 767, 143
144, 3215, 540
241, 2154, 100
264, 773, 93
150, 1390, 232
50, 768, 205
53, 991, 278
1459, 13478, 887
80, 1390, 263
4189, 16716, 2385
130, 1446, 408
509, 7023, 272
11, 255, 21
61, 1488, 234
57, 1799, 391
437, 1578, 286
51, 448, 73
378, 5805, 738
229, 4850, 725
575, 1277, 839
78, 755, 157
121, 873, 108
724, 3369, 529
1036, 10282, 422
127533, 663177, 41207
20, 550, 48
35, 836, 69
204, 3614, 245
291, 4634, 475
776, 5155, 570
634, 11178, 430
912, 3442, 405
196, 1482, 119
35, 546, 62
1752, 8399, 860
927, 98924, 4644
121, 1497, 294
153, 3823, 685
4319, 11707, 1488
8291, 13190, 1744
262, 6889, 388
922, 26678, 625
644, 12668, 1439
104, 1016, 168
644, 7447, 420
76, 786, 187
111, 1948, 202
36, 704, 70
475, 6023, 214
24, 557, 33
396, 2246, 232
277, 5980, 271
389, 4576, 349
106, 2039, 246
107889, 96304, 18119
415, 3177, 256
458, 2942, 275
130, 1430, 219
1294, 37949, 892
3300, 10367, 724
496, 3122, 278
1515, 8352, 471
2592, 39822, 3191
1034, 14624, 3218
1211, 8823, 825
229, 2540, 211
281, 4303, 294
418, 9495, 357
303, 9785, 399
42, 321, 76
56, 1162, 238
52, 331, 118
133, 1810, 430
17, 339, 26
106, 760, 100
111, 2434, 216
67, 1308, 90
419, 5115, 447
746, 49020, 1973
576, 6472, 875
27, 305, 50
525, 2878, 872
98, 849, 175
130, 1227, 311
628, 64945, 4827
28, 459, 115
68, 583, 162
120, 1686, 158
57, 861, 193
315, 17219, 2499
550, 4488, 354
100, 1359, 114
106, 1490, 214
1322, 59955, 4316
126, 2021, 300
119, 1354, 496
134, 1856, 1083
52, 726, 205
49, 1011, 182
1731, 36245, 1255
54, 1773, 240
72, 1639, 172
133, 1787, 358
311, 3854, 320
25, 511, 88
249, 1606, 383
283, 2095, 335
38, 478, 75
20, 380, 16
234, 3198, 350
38, 180, 32
131, 3135, 308
65, 881, 196
128, 1509, 336
100, 1196, 92
562, 3034, 273
133, 2054, 185
86, 1971, 378
288, 2866, 429
83, 588, 267
129, 1238, 197
186, 954, 117
34, 482, 80
46, 232, 65
40, 193, 74
4531, 93981, 3161
81, 899, 279
17, 161, 19
40, 230, 69
121, 1915, 260
249, 430, 98
121, 3038, 71
153, 2594, 480
620, 1681, 215
231, 8093, 321
73, 664, 188
247, 2731, 1444
100, 1907, 223
1420, 10831, 481
161, 1611, 181
42, 272, 87
92, 749, 99
64, 850, 105
85, 1061, 183
422, 1653, 367
34, 322, 95
111, 975, 291
272, 3368, 356
182, 2165, 171
32, 251, 46
17, 221, 16
160, 2414, 592
74, 1323, 131
53, 419, 133
106, 855, 178
341, 4109, 356
120, 672, 133
441, 2563, 260
184, 5684, 507
104, 1141, 187
162, 1366, 375
51, 522, 87
166, 4741, 844
35, 335, 85
294, 545, 141
1316, 91320, 9827
178, 1815, 182
460, 63866, 3050
223, 4069, 695
53, 657, 275
59, 712, 232
133, 1022, 221
76, 485, 218
723, 4066, 640
5099, 6197, 471
529, 3366, 1169
461, 2166, 464
476, 7033, 1161
192, 1498, 248
127, 1042, 392
56, 260, 96
81, 208, 78
79, 1338, 397
287, 2420, 553
45, 233, 74
28, 215, 57
653, 4361, 458
23, 208, 44
220, 6189, 838
155, 3478, 865
485, 40684, 2528
92, 2177, 95
38, 260, 41
68, 397, 83
122, 874, 159
264, 16297, 2283
281, 57346, 836
23, 305, 118
129, 1899, 322
100, 487, 106
794, 56811, 4247
45, 1026, 196
106, 754, 285
1359, 236308, 5579
71, 676, 180
144, 833, 139
151, 2985, 499
198, 2989, 615
1300, 1781, 186
197, 583, 123
1104, 54224, 2891
2174, 7894, 1309
48, 1043, 223
55, 410, 101
89, 494, 126
123, 652, 143
40, 626, 140
176, 998, 196
22, 258, 22
107, 24049, 278
214, 2357, 450
2799, 8121, 1780
147, 1064, 194
7, 117, 27
52, 692, 189
1790, 57826, 2340
192, 1330, 166
79, 14601, 200
431, 1968, 240
44, 1462, 292
1670, 6884, 2653
139, 3703, 558
160, 635, 111
160, 1627, 380
38, 469, 70
10597, 388190, 15065
69, 365, 115
95, 2370, 321
115, 2074, 298
84, 1351, 645
55, 6444, 171
240, 2066, 317
463, 15933, 1881
131, 784, 117
62, 407, 62
99, 243, 73
50, 687, 131
65, 628, 176
255, 664, 199
773, 8117, 380
212, 2397, 235
26, 198, 59
21, 121, 32
44, 267, 77
39, 474, 101
129, 1840, 391
39, 302, 60
95, 1865, 213
55, 452, 61
62, 633, 163
193, 1393, 323
559, 3076, 902
210, 2157, 449
201, 984, 439
41, 269, 104
29, 187, 59
34, 433, 138
217, 10399, 1957
35, 12199, 126
28, 232, 63
233, 2295, 281
49, 914, 220
76, 538, 124
661, 22269, 1176
228, 1057, 418
270, 2576, 590
197, 499, 108
37, 329, 98
92, 3181, 303
59, 1053, 724
30, 395, 97
46, 1274, 128
152, 391, 68
42, 292, 67
252, 1150, 198
57, 375, 71
702, 17319, 1404
179, 1033, 222
466, 1234, 250
56, 394, 74
1637, 46907, 2371
260, 925, 85
97, 342, 103
52, 1310, 230
27, 231, 27
1279, 18485, 958
179, 7779, 1066
57, 247, 66
68, 855, 148
31, 237, 28
808, 2214, 446
74, 588, 210
38, 242, 66
33, 245, 72
763, 3195, 485
32, 125, 40
188, 465, 97
109, 704, 121
205, 896, 176
218, 1419, 196
77, 730, 178
37, 602, 135
57, 557, 163
192, 1297, 319
1191, 15121, 1826
76, 1836, 337
344, 1218, 131
98, 2528, 214
45, 538, 164
33, 308, 81
61, 485, 176
156, 559, 149
7128, 9483, 859
42, 273, 40
1216, 6254, 1291
251, 1426, 311
84, 828, 157
85, 1142, 224
34, 186, 51
37, 292, 115
134, 747, 261
92, 827, 144
233, 1322, 168
65, 1390, 134
76, 618, 169
96, 1283, 185
250, 1252, 222
127, 867, 325
22, 192, 77
44, 490, 88
64, 405, 159
569, 14687, 1127
75, 849, 124
46, 370, 163
133, 38565, 470
689, 8346, 2090
63, 619, 202
1477, 26451, 1218
209, 4290, 676
89, 1131, 174
129, 2339, 1204
6183, 226444, 15023
38, 615, 121
135, 309, 56
39, 255, 60
44, 804, 124
194, 1041, 152
48, 304, 70
130, 644, 143
86, 1334, 186
89, 1089, 330
83, 1677, 345
532, 5093, 541
28, 293, 37
52, 792, 108
106, 1029, 266
23, 244, 49
205, 1343, 297
121, 1818, 195
172, 3909, 563
298, 14441, 1802
881, 3849, 475
433, 9250, 2106
148, 1981, 299
68, 689, 108
137, 937, 243
70, 310, 120
1992, 104728, 10092
186, 2088, 236
120, 1560, 228
729, 1884, 216
95, 793, 160
55, 263, 58
109, 989, 127
621, 114875, 4804
372, 1551, 220
81, 614, 101
72, 530, 125
170, 1483, 216
5353, 132706, 5156
66, 441, 91
116, 1429, 433
753, 6901, 590
1258, 13572, 1307
148, 5703, 625
56, 440, 127
81, 593, 171
122, 980, 218
734, 1123, 202
131, 182, 38
72, 866, 225
56, 519, 119
50, 258, 76
83, 1038, 311
109, 407, 66
320, 2074, 231
260, 1670, 217
235, 29532, 1705
85, 429, 82
967, 10512, 648
285, 2556, 419
303, 680, 212
58, 382, 96
270, 5033, 1028
80, 306, 74
291, 3949, 813
90, 1664, 183
18, 207, 55
44, 395, 146
113, 2813, 595
113, 507, 107
150, 969, 166
198, 1069, 195
62, 329, 133
279, 21519, 1310
82, 375, 58
51, 238, 74
1762, 73431, 2722
47, 720, 157
49, 1075, 205
49, 615, 165
40, 147, 28
101, 761, 65
89, 264, 42
82, 628, 163
59, 231, 71
109, 512, 103
367, 6944, 893
131, 1119, 320
154, 2740, 424
93, 16386, 446
17, 287, 23
46, 448, 27
24, 257, 25
100, 1144, 132
64, 277, 50
255, 1440, 236
131, 699, 115
89, 1067, 171
149, 1101, 380
67, 1050, 113
124, 804, 121
185, 1124, 199
150, 2863, 410
15, 310, 120
333, 3044, 616
187, 8116, 899
91, 648, 141
1532, 29150, 3556
464, 7114, 765
218, 1556, 392
132, 1275, 149
105, 3806, 655
157, 1216, 271
1218, 8371, 844
88, 1335, 261
106, 1311, 219
1016, 1845, 255
440, 1647, 395
152, 1071, 470
129, 1842, 226
69, 1163, 111
325, 3892, 390
161, 379, 102
54, 342, 96
9149, 12579, 3215
202, 993, 200
78, 721, 148
137, 3750, 430
150, 515, 120
393, 12567, 1612
75, 15438, 246
461, 10223, 525
76, 711, 264
31, 198, 71
34, 216, 83
2998, 48358, 5385
83, 644, 82
114, 836, 201
243, 3405, 641
435, 5350, 470
162, 2332, 2014
312, 4900, 968
100, 1696, 321
469, 3857, 260
1586, 1891, 419
36, 230, 86
44, 225, 46
40, 302, 42
14, 106, 21
120, 1921, 54
409, 6686, 574
144, 1298, 233
257, 1998, 231
263, 6649, 428
440, 2325, 364
99, 751, 268
213, 5885, 604
495, 149450, 1596
448, 2060, 356
129, 864, 167
126, 673, 183
146, 2390, 270
217, 1164, 189
3459, 16922, 1581
26, 177, 47
27, 247, 86
119, 1107, 136
89, 444, 215
359, 2642, 635
111, 823, 103
175, 2524, 272
149, 1978, 187
147, 4158, 764
93, 645, 201
129, 3196, 678
272, 2824, 390
66, 283, 86
87, 1357, 227
112, 589, 189
36, 357, 110
70, 293, 74
497, 41003, 4068
77, 432, 136
62, 506, 116
40, 226, 73
36, 308, 63
102, 1207, 461
892, 43459, 1351
192, 2810, 1274
56, 612, 208
55, 538, 185
1200, 17634, 3639
697, 19052, 898
64, 343, 78
118, 1215, 194
181, 1927, 212
40, 214, 83
171, 1788, 339
97, 937, 189
85, 787, 107
365, 3217, 433
94, 796, 97
204, 3461, 201
10, 177, 7
17, 183, 38
179, 1453, 260
137, 2276, 497
433, 12599, 1075
280, 1733, 169
151, 5935, 1063
80, 636, 104
99, 1592, 347
68, 585, 150
1133, 15196, 1583
79, 397, 78
59, 872, 181
75, 2559, 523
182, 2493, 260
51, 566, 72
272, 1029, 241
72, 536, 66
121, 378, 113
3259, 217271, 9600
242, 1514, 224
47, 295, 112
152, 573, 171
74, 462, 106
43, 142, 48
64, 357, 112
120, 2621, 332
217, 9952, 1604
55, 487, 103
416, 18393, 1115
46, 225, 85
1515, 29338, 1976
131, 1472, 359
599, 35390, 1798
310, 50122, 2906
26, 242, 13
63, 398, 124
80, 19673, 198
89, 710, 148
58, 10198, 375
126, 1533, 181
69, 247, 50
79, 465, 162
197, 542, 136
319, 2772, 646
60, 422, 59
49, 575, 50
52, 166, 103
54, 557, 80
761, 6584, 1366
41, 165, 80
18937, 226779, 15917
156, 710, 105
148, 3303, 375
963, 30082, 1533
395, 53533, 6923
152, 1979, 1141
48, 583, 126
48, 213, 61
133, 207, 29
588, 1182, 326
210, 3625, 575
99, 907, 100
123, 595, 176
139, 1402, 288
83, 608, 109
56, 949, 175
47, 17402, 217
9, 91, 18
19, 196, 30
32, 247, 99
63, 612, 94
169, 2179, 253
168, 1589, 303
52, 283, 84
265, 2774, 223
53, 370, 88
177, 1657, 324
47, 550, 165
32, 180, 67
53, 447, 50
105, 2144, 356
61, 242, 75
139, 382, 113
86, 1318, 204
576, 19248, 1026
160, 1923, 332
75, 686, 178
37, 187, 35
73, 551, 103
219, 2703, 225
106, 897, 226
124, 588, 164
143, 1051, 213
45, 207, 65
61, 694, 250
46, 225, 36
167, 761, 180
1692, 8991, 1790
36, 406, 65
30, 235, 84
98, 650, 132
358, 3232, 281
1743, 9828, 509
52, 466, 44
232, 4299, 548
470, 1994, 349
1222, 109289, 5839
256, 921, 310
1174, 101461, 10539
74, 424, 74
94, 717, 116
1093, 12713, 1004
40, 211, 35
81, 430, 127
92, 581, 133
84, 707, 254
55, 450, 106
67, 510, 120
148, 4588, 272
1207, 93692, 6675
118, 2305, 1157
40, 704, 130
44, 403, 86
143, 2152, 386
247, 1031, 228
314, 184, 53
104, 568, 116
179, 248, 44
181, 1313, 173
254, 3831, 306
353, 1485, 369
247, 1136, 224
200, 840, 232
44, 169, 58
104, 896, 124
197, 1349, 198
137, 1542, 162
84, 520, 101
64, 471, 97
11, 138, 16
33, 169, 21
282, 16075, 1708
524, 7070, 1161
101, 1041, 341
170, 249, 96
507, 2755, 329
107, 658, 85
168, 1025, 121
75, 1086, 277
56, 827, 95
163, 688, 191
49, 2096, 471
52, 105, 28
89, 1154, 229
318, 1098, 335
82, 756, 135
956, 24106, 2077
165, 1286, 252
249, 719, 135
86, 1711, 219
462, 8070, 1851
88, 1232, 378
61, 1445, 255
184, 875, 293
243, 10807, 616
91, 1877, 207
79, 354, 99
329, 13415, 914
73, 596, 139
113, 1644, 193
93, 663, 128
37, 307, 59
161, 548, 165
2666, 1130, 418
2068, 3118, 636
266, 447, 73
209, 3856, 581
82, 398, 62
47, 147, 48
64, 422, 118
30, 147, 52
561, 5120, 1290
71, 535, 101
124, 580, 233
42, 331, 203
386, 1013, 212
190, 1091, 306
216, 7352, 864
101, 387, 156
156, 4661, 692
137, 2190, 267
115, 1848, 193
60, 215, 52
103, 983, 216
3470, 94889, 7596
219, 3183, 711
140, 2066, 1171
39, 399, 139
87, 380, 70
520, 14811, 2391
214, 6650, 896
67, 176, 15
275, 5557, 369
41, 433, 83
59, 164, 44
58, 184, 54
87, 655, 162
2596, 93978, 5558
15, 96, 20
148, 15760, 1472
257, 93760, 480
28, 503, 23
19, 213, 20
3621, 74569, 1569
243, 3761, 512
95, 2755, 371
689, 20032, 1600
41, 303, 104
100, 356, 104
57, 276, 68
92, 482, 108
1429, 227809, 4231
99, 896, 247
397, 2931, 529
108, 2674, 325
78, 467, 146
185, 898, 166
62, 1100, 143
176, 1044, 188
2844, 60967, 1467
613, 1642, 285
178, 810, 99
235, 2875, 348
53, 399, 127
289, 346, 118
59, 250, 57
36, 112, 41
62, 865, 261
235, 1817, 194
107, 1254, 283
57, 504, 132
30, 207, 73
230, 1509, 401
262, 4874, 684
296, 990, 311
769, 8737, 963
548, 694, 162
237, 5535, 387
113, 2137, 155
98, 923, 257
186, 1704, 289
42, 369, 64
48, 555, 139
1150, 54412, 3152
68, 36328, 234
68, 575, 126
34, 189, 68
42, 264, 84
47, 498, 107
490, 12812, 1048
2909, 9080, 1677
11648, 218774, 7286
77, 635, 167
55, 490, 85
19, 488, 102
67, 724, 105
45, 240, 84
38, 350, 90
223, 2933, 1507
57, 650, 165
22, 128, 48
104, 480, 108
160, 1648, 216
38, 688, 239
144, 2132, 257
125, 988, 184
305, 3373, 465
121, 1059, 146
229, 1046, 444
1264, 3456, 441
40, 229, 55
44, 155, 56
152, 624, 184
58, 234, 82
160, 13990, 407
37, 153, 24
15, 250, 43
96, 447, 122
332, 89527, 1251
46, 286, 92
126, 810, 168
218, 44026, 616
124, 2158, 261
28, 213, 64
241, 1627, 384
74, 599, 68
271, 8370, 1224
45, 12641, 199
242, 2058, 126
94, 527, 165
72, 529, 143
49, 206, 105
18, 156, 21
135, 1762, 180
103, 382, 142
123, 691, 47
191, 2208, 275
39, 150, 54
52, 247, 122
49, 506, 129
109, 686, 91
92, 536, 155
17, 167, 40
75, 350, 88
36, 413, 56
70, 386, 188
56, 414, 108
146, 1111, 185
572, 5288, 1029
55, 267, 123
2355, 73843, 2256
80, 542, 269
104, 1056, 165
237, 3744, 473
84, 1103, 126
141, 1281, 243
137, 1306, 135
159, 1056, 124
34, 367, 92
43, 221, 54
145, 2337, 1253
65, 1687, 325
223, 255, 60
23, 106, 29
989, 66316, 3527
95, 381, 105
70, 467, 147
179, 2031, 837
52, 9020, 123
17, 230, 27
13, 2507, 187
303, 6606, 696
38, 560, 200
1795, 128405, 10238
85, 1605, 413
326, 28021, 2879
1379, 7330, 1321
46, 312, 97
129, 2334, 343
746, 6621, 726
108, 1650, 264
467, 6348, 583
695, 2028, 328
125, 1170, 195
88, 864, 151
95, 777, 229
190, 2754, 196
138, 799, 223
1104, 11356, 1886
109, 1084, 289
41, 227, 102
52, 286, 61
58, 740, 75
86, 406, 82
690, 83094, 6979
142, 13143, 581
79, 607, 239
55, 538, 103
35, 276, 88
69, 829, 192
343, 4499, 641
36, 197, 32
29, 1374, 103
109, 1755, 164
67, 460, 109
24, 121, 47
135, 1133, 305
642, 4822, 1540
122, 823, 140
68, 457, 109
105, 1471, 231
70, 209, 75
1283, 13732, 1305
72, 1188, 198
247, 1080, 184
71, 548, 86
110, 1815, 970
250, 6191, 675
443, 1200, 325
28, 230, 19
205, 731, 191
538, 1338, 191
566, 7574, 764
228, 1111, 152
376, 5122, 609
443, 3359, 1293
99, 696, 158
392, 19365, 1960
151, 2694, 595
73, 636, 120
131, 2074, 318
39, 359, 115
253, 3505, 180
392, 4625, 313
72, 704, 89
443, 10623, 622
332, 3358, 634
46, 239, 44
1283, 18366, 1734
118, 1791, 346
205, 1648, 258
103, 2412, 561
97, 1086, 168
62, 609, 80
975, 34927, 2931
82, 1543, 395
17, 150, 30
110, 418, 120
39, 205, 70
60, 336, 77
1075, 45014, 2982
169, 2340, 197
22, 341, 33
36, 203, 71
342, 1000, 159
96, 1021, 177
284, 471, 95
50, 422, 63
63, 430, 166
92, 262, 102
522, 1934, 223
236, 2638, 254
152, 2215, 364
45, 208, 46
182, 1100, 218
306, 8350, 1107
140, 4707, 574
59, 359, 137
71, 531, 102
116, 1549, 185
115, 1365, 857
60, 521, 160
123, 630, 112
516, 2136, 288
109, 647, 157
280, 6409, 978
154, 2288, 393
82, 1939, 148
185, 1208, 238
51, 20248, 289
114, 1024, 331
630, 2147, 453
317, 2336, 258
60, 365, 107
2808, 112912, 3060
74, 936, 147
303, 3111, 433
171, 17263, 298
181, 3382, 509
1524, 4024, 552
56, 793, 120
69, 806, 246
44, 230, 144
430, 706, 138
28, 214, 24
47, 287, 102
72, 312, 94
1597, 11556, 1476
37, 257, 63
268, 2132, 287
644, 3801, 670
52, 657, 123
1099, 62103, 6718
1088, 104028, 4197
139, 1558, 247
949, 1107, 205
60, 629, 183
227, 3456, 513
64, 419, 97
1791, 21571, 3242
58, 287, 75
2437, 174338, 6442
97, 858, 121
24, 240, 51
2328, 82594, 10366
140, 507, 243
597, 12490, 946
57, 864, 159
124, 1070, 168
145, 2043, 207
121, 246, 227
63, 8993, 198
107, 1139, 172
306, 2020, 358
63, 302, 77
32, 226, 37
144, 1581, 449
283, 8297, 1466
83, 405, 118
117, 732, 200
127, 1661, 1059
50, 425, 113
71, 494, 80
249, 602, 121
70, 464, 125
42, 158, 57
49, 302, 74
82, 331, 67
313, 11366, 1029
37, 392, 69
153, 18609, 376
21, 373, 46
31, 173, 47
2650, 150897, 6085
115, 606, 169
79, 239, 102
74, 652, 115
171, 2950, 569
32, 124, 25
